,Date,Rainfall_Settefrati,Temperature_Settefrati,Flow_Rate_Madonna_di_Canneto
2948,27/01/2020,0.0,13.3,222.1402636
2949,28/01/2020,0.0,13.3,222.1390845
2950,29/01/2020,0.0,13.3,222.2717708
2951,30/01/2020,0.0,13.3,222.4647341
2952,31/01/2020,0.0,13.3,223.0877623
2953,01/02/2020,0.0,13.3,224.2310651
2954,02/02/2020,0.0,13.3,224.1187828
2955,03/02/2020,0.0,13.3,224.1688064
2956,04/02/2020,0.0,13.3,224.0190382
2957,05/02/2020,0.0,13.3,224.0658919
2958,06/02/2020,0.0,13.3,224.1053007
2959,07/02/2020,0.0,13.3,224.0915735
2960,08/02/2020,0.0,13.3,223.9452982
2961,09/02/2020,0.0,13.3,223.948835
2962,10/02/2020,0.0,13.3,223.9054184
2963,11/02/2020,0.0,13.3,223.7468228
2964,12/02/2020,0.0,13.3,223.8611751
2965,13/02/2020,0.0,13.3,223.9047863
2966,14/02/2020,0.0,13.3,223.8419104
2967,15/02/2020,0.0,13.3,223.8046047
2968,16/02/2020,0.0,13.3,223.9018953
2969,17/02/2020,0.0,13.3,223.83025
2970,18/02/2020,0.0,13.3,223.9866131
2971,19/02/2020,0.0,13.3,224.1918227
2972,20/02/2020,0.0,13.3,211.740395
2973,21/02/2020,0.0,13.3,212.2457995
2974,22/02/2020,0.0,13.3,214.0361049
2975,23/02/2020,0.0,13.3,215.2357485
2976,24/02/2020,0.0,13.3,216.2572836
2977,25/02/2020,0.0,13.3,217.1579605
2978,26/02/2020,0.0,13.3,218.0014021
2979,27/02/2020,0.0,13.3,220.6494587
2980,28/02/2020,0.0,13.3,223.5990929
2981,29/02/2020,0.0,13.3,224.1699679
2982,01/03/2020,0.0,13.3,224.2353095
2983,02/03/2020,0.0,13.3,224.2201556
2984,03/03/2020,0.0,13.3,224.4760408
2985,04/03/2020,0.0,13.3,224.6663443
2986,05/03/2020,0.0,13.3,224.662687
2987,06/03/2020,0.0,13.3,224.7819452
2988,07/03/2020,0.0,13.3,224.7996015
2989,08/03/2020,0.0,13.3,224.8145684
2990,09/03/2020,0.0,13.3,224.7925575
2991,10/03/2020,0.0,13.3,224.6655236
2992,11/03/2020,0.0,13.3,224.6389588
2993,12/03/2020,0.0,13.3,224.6447462
2994,13/03/2020,0.0,13.3,224.5562011
2995,14/03/2020,0.0,13.3,224.6679478
2996,15/03/2020,0.0,13.3,224.6140043
2997,16/03/2020,0.0,13.3,224.6031546
2998,17/03/2020,0.0,13.3,224.6107011
2999,18/03/2020,0.0,13.3,224.558076
3000,19/03/2020,0.0,13.3,224.6496057
3001,20/03/2020,0.0,13.3,224.6111657
3002,21/03/2020,0.0,13.3,224.5330913
3003,22/03/2020,0.0,13.3,224.5386593
3004,23/03/2020,0.0,13.3,224.4291637
3005,24/03/2020,0.0,13.3,224.4927359
3006,25/03/2020,0.0,13.3,224.4089505
3007,26/03/2020,0.0,13.3,224.4633965
3008,27/03/2020,0.0,13.3,224.7343994
3009,28/03/2020,0.0,13.3,224.6554505
3010,29/03/2020,0.0,13.3,224.5971059
3011,30/03/2020,0.0,13.3,224.5029157
3012,31/03/2020,0.0,13.3,224.5423318
3013,01/04/2020,0.0,13.3,224.5105342
3014,02/04/2020,0.0,13.3,224.5931526
3015,03/04/2020,0.0,13.3,224.5403137
3016,04/04/2020,0.0,13.3,224.4438835
3017,05/04/2020,0.0,13.3,224.6134032
3018,06/04/2020,0.0,13.3,224.50066
3019,07/04/2020,0.0,13.3,224.5207673
3020,08/04/2020,0.0,13.3,224.5335447
3021,09/04/2020,0.0,13.3,224.5502589
3022,10/04/2020,0.0,13.3,224.5060244
3023,11/04/2020,0.0,13.3,224.5881914
3024,12/04/2020,0.0,13.3,224.6677315
3025,13/04/2020,0.0,13.3,224.5815884
3026,14/04/2020,0.0,13.3,224.646203
3027,15/04/2020,0.0,13.3,224.6078495
3028,16/04/2020,0.0,13.3,224.6336743
3029,17/04/2020,0.0,13.3,224.6747914
3030,18/04/2020,0.0,13.3,224.6582085
3031,19/04/2020,0.0,13.3,224.6525003
3032,20/04/2020,0.0,13.3,224.667059
3033,21/04/2020,0.0,13.3,224.735337
3034,22/04/2020,0.0,13.3,224.661196
3035,23/04/2020,0.0,13.3,224.617596
3036,24/04/2020,0.0,13.3,224.6359569
3037,25/04/2020,0.0,13.3,224.5538101
3038,26/04/2020,0.0,13.3,224.5392177
3039,27/04/2020,0.0,13.3,224.5208704
3040,28/04/2020,0.0,13.3,224.5743987
3041,29/04/2020,0.0,13.3,224.6115594
3042,30/04/2020,0.0,13.3,224.6599531
3043,01/05/2020,0.0,13.3,224.7061048
3044,02/05/2020,0.0,13.3,224.6295268
3045,03/05/2020,0.0,13.3,224.6375214
3046,04/05/2020,0.0,13.3,224.6268449
3047,05/05/2020,0.0,13.3,224.702275
3048,06/05/2020,0.0,13.3,224.8607499
3049,07/05/2020,0.0,13.3,224.7929844
3050,08/05/2020,0.0,13.3,224.7611864
3051,09/05/2020,0.0,13.3,224.7748107
3052,10/05/2020,0.0,13.3,224.7640363
3053,11/05/2020,0.0,13.3,224.7221841
3054,12/05/2020,0.0,13.3,224.6446891
3055,13/05/2020,0.0,13.3,224.6710911
3056,14/05/2020,0.0,13.3,224.522903
3057,15/05/2020,0.0,13.3,224.6104493
3058,16/05/2020,0.0,13.3,224.5627473
3059,17/05/2020,0.0,13.3,224.4579061
3060,18/05/2020,0.0,13.3,224.4890666
3061,19/05/2020,0.0,13.3,224.4257715
3062,20/05/2020,0.0,13.3,224.3825847
3063,21/05/2020,0.0,13.3,224.3223625
3064,22/05/2020,0.0,13.3,224.2295469
3065,23/05/2020,0.0,13.3,224.2020345
3066,24/05/2020,0.0,13.3,224.0789377
3067,25/05/2020,0.0,13.3,224.1027754
3068,26/05/2020,0.0,13.3,223.9999125
3069,27/05/2020,0.0,13.3,223.6368025
3070,28/05/2020,0.0,13.3,224.0065818
3071,29/05/2020,0.0,13.3,223.9319185
3072,30/05/2020,0.0,13.3,223.9570615
3073,31/05/2020,0.0,13.3,223.8840037
3074,01/06/2020,0.0,13.3,223.8939709
3075,02/06/2020,0.0,13.3,223.8998308
3076,03/06/2020,0.0,13.3,223.7992213
3077,04/06/2020,0.0,13.3,223.8350338
3078,05/06/2020,0.0,13.3,223.7981115
3079,06/06/2020,0.0,13.3,224.347578
3080,07/06/2020,0.0,13.3,224.5653131
3081,08/06/2020,0.0,13.3,224.4832919
3082,09/06/2020,0.0,13.3,224.399748
3083,10/06/2020,0.0,13.3,224.4420299
3084,11/06/2020,0.0,13.3,224.446045
3085,12/06/2020,0.0,13.3,224.4229913
3086,13/06/2020,0.0,13.3,224.4572536
3087,14/06/2020,0.0,13.3,224.480195
3088,15/06/2020,0.0,13.3,224.3954415
3089,16/06/2020,0.0,13.3,224.4262549
3090,17/06/2020,0.0,13.3,224.373913
3091,18/06/2020,0.0,13.3,224.2318783
3092,19/06/2020,0.0,13.3,224.1983273
3093,20/06/2020,0.0,13.3,224.1416815
3094,21/06/2020,0.0,13.3,224.1827727
3095,22/06/2020,0.0,13.3,224.1703211
3096,23/06/2020,0.0,13.3,224.1237806
3097,24/06/2020,0.0,13.3,224.0729677
3098,25/06/2020,0.0,13.3,224.0137039
3099,26/06/2020,0.0,13.3,223.9191154
3100,27/06/2020,0.0,13.3,223.8617874
3101,28/06/2020,0.0,13.3,223.7643823
3102,29/06/2020,0.0,13.3,223.7662716
3103,30/06/2020,0.0,13.3,223.7526532
